ts_code,name,keyword,forced,weight,ret,close,pre_close,susp_days,variant
002431.SZ,棕榈股份,棕榈,False,0.2,-0.016286644951140072,3.02,3.07,0,strict
600123.SH,兰花科创,兰花,False,0.2,0.037367993501218555,12.77,12.31,0,strict
600186.SH,莲花健康,莲花,False,0.2,-0.03693931398416894,3.65,3.79,0,strict
600510.SH,黑牡丹,牡丹,False,0.2,-0.043073341094295725,8.22,8.59,0,strict
600873.SH,梅花生物,梅花,False,0.2,-0.012802275960170695,6.94,7.03,0,strict
002431.SZ,棕榈股份,棕榈,False,0.2,-0.016286644951140072,3.02,3.07,0,extended
600123.SH,兰花科创,兰花,False,0.2,0.037367993501218555,12.77,12.31,0,extended
600186.SH,莲花健康,莲花,False,0.2,-0.03693931398416894,3.65,3.79,0,extended
600510.SH,黑牡丹,牡丹,False,0.2,-0.043073341094295725,8.22,8.59,0,extended
600873.SH,梅花生物,梅花,False,0.2,-0.012802275960170695,6.94,7.03,0,extended
