ts_code,name,keyword,forced,weight,ret,close,pre_close,susp_days,variant
002431.SZ,棕榈股份,棕榈,False,0.2,0.0,2.03,2.03,0,strict
600123.SH,兰花科创,兰花,False,0.2,-0.01633165829145733,7.83,7.96,0,strict
600186.SH,莲花控股,莲花,False,0.2,0.1010752688172043,5.12,4.65,0,strict
600510.SH,黑牡丹,牡丹,False,0.2,0.045951859956236296,4.78,4.57,0,strict
600873.SH,梅花生物,梅花,False,0.2,0.0020366598778003286,9.84,9.82,0,strict
002431.SZ,棕榈股份,棕榈,False,0.2,0.0,2.03,2.03,0,extended
600123.SH,兰花科创,兰花,False,0.2,-0.01633165829145733,7.83,7.96,0,extended
600186.SH,莲花控股,莲花,False,0.2,0.1010752688172043,5.12,4.65,0,extended
600510.SH,黑牡丹,牡丹,False,0.2,0.045951859956236296,4.78,4.57,0,extended
600873.SH,梅花生物,梅花,False,0.2,0.0020366598778003286,9.84,9.82,0,extended
